datetime,count
2011-01-20 00:00:00,22.85831
2011-01-20 01:00:00,39.236397
2011-01-20 02:00:00,43.923836
2011-01-20 03:00:00,45.736156
2011-01-20 04:00:00,48.063198
2011-01-20 05:00:00,46.5151
2011-01-20 06:00:00,47.129963
2011-01-20 07:00:00,49.385372
2011-01-20 08:00:00,52.22097
2011-01-20 09:00:00,55.793564
2011-01-20 10:00:00,55.74602
2011-01-20 11:00:00,59.015266
2011-01-20 12:00:00,62.34812
2011-01-20 13:00:00,60.06496
2011-01-20 14:00:00,60.971024
2011-01-20 15:00:00,62.26455
2011-01-20 16:00:00,61.353966
2011-01-20 17:00:00,61.523075
2011-01-20 18:00:00,60.59872
2011-01-20 19:00:00,58.205963
2011-01-20 20:00:00,60.26392
2011-01-20 21:00:00,60.448586
2011-01-20 22:00:00,58.954353
2011-01-20 23:00:00,59.679462
2011-01-21 00:00:00,61.31124
2011-01-21 01:00:00,61.66285
2011-01-21 02:00:00,60.107254
2011-01-21 03:00:00,67.260864
2011-01-21 04:00:00,58.81369
2011-01-21 05:00:00,61.372368
2011-01-21 06:00:00,58.764423
2011-01-21 07:00:00,59.640984
2011-01-21 08:00:00,59.82849
2011-01-21 09:00:00,59.65715
2011-01-21 10:00:00,70.344894
2011-01-21 11:00:00,70.975876
2011-01-21 12:00:00,67.71055
2011-01-21 13:00:00,68.10409
2011-01-21 14:00:00,64.70275
2011-01-21 15:00:00,63.392532
2011-01-21 16:00:00,62.59935
2011-01-21 17:00:00,62.88522
2011-01-21 18:00:00,64.62397
2011-01-21 19:00:00,63.494396
2011-01-21 20:00:00,66.742714
2011-01-21 21:00:00,68.43289
2011-01-21 22:00:00,66.130035
2011-01-21 23:00:00,68.08824
2011-01-22 00:00:00,75.81612
2011-01-22 01:00:00,76.561005
2011-01-22 02:00:00,76.912895
2011-01-22 03:00:00,76.86781
2011-01-22 04:00:00,77.161835
2011-01-22 06:00:00,77.07971
2011-01-22 07:00:00,76.1203
2011-01-22 08:00:00,76.1295
2011-01-22 09:00:00,76.354576
2011-01-22 10:00:00,77.59514
2011-01-22 11:00:00,77.973755
2011-01-22 12:00:00,78.50873
2011-01-22 13:00:00,69.54417
2011-01-22 14:00:00,72.042305
2011-01-22 15:00:00,67.57185
2011-01-22 16:00:00,77.747154
2011-01-22 17:00:00,67.21477
2011-01-22 18:00:00,77.62497
2011-01-22 19:00:00,77.11119
2011-01-22 20:00:00,76.76103
2011-01-22 21:00:00,77.389755
2011-01-22 22:00:00,69.21001
2011-01-22 23:00:00,67.86824
2011-01-23 00:00:00,68.13599
2011-01-23 01:00:00,68.146255
2011-01-23 02:00:00,66.009766
2011-01-23 03:00:00,66.01535
2011-01-23 05:00:00,68.76545
2011-01-23 06:00:00,68.81866
2011-01-23 07:00:00,75.137665
2011-01-23 08:00:00,74.43011
2011-01-23 09:00:00,76.47551
2011-01-23 10:00:00,76.10792
2011-01-23 11:00:00,75.11146
2011-01-23 12:00:00,75.69964
2011-01-23 13:00:00,75.42995
2011-01-23 14:00:00,75.714424
2011-01-23 15:00:00,75.71987
2011-01-23 16:00:00,75.649155
2011-01-23 17:00:00,75.3139
2011-01-23 18:00:00,77.06305
2011-01-23 19:00:00,77.02836
2011-01-23 20:00:00,76.9897
2011-01-23 21:00:00,77.28047
2011-01-23 22:00:00,77.14867
2011-01-23 23:00:00,76.59357
2011-01-24 00:00:00,65.93092
2011-01-24 01:00:00,61.15557
2011-01-24 03:00:00,64.12257
2011-01-24 04:00:00,60.084892
2011-01-24 05:00:00,60.089867
2011-01-24 06:00:00,61.193478
2011-01-24 07:00:00,61.682053
2011-01-24 08:00:00,60.73062
2011-01-24 09:00:00,65.79244
2011-01-24 10:00:00,64.05474
2011-01-24 11:00:00,64.17618
2011-01-24 12:00:00,63.332092
