datetime,count
2011-01-20 00:00:00,22.765362
2011-01-20 01:00:00,35.094975
2011-01-20 02:00:00,43.54282
2011-01-20 03:00:00,45.890568
2011-01-20 04:00:00,49.153233
2011-01-20 05:00:00,48.514107
2011-01-20 06:00:00,51.122574
2011-01-20 07:00:00,53.390465
2011-01-20 08:00:00,55.40393
2011-01-20 09:00:00,58.468834
2011-01-20 10:00:00,59.370514
2011-01-20 11:00:00,62.736687
2011-01-20 12:00:00,68.36875
2011-01-20 13:00:00,65.23978
2011-01-20 14:00:00,70.534546
2011-01-20 15:00:00,70.520676
2011-01-20 16:00:00,71.43438
2011-01-20 17:00:00,73.387344
2011-01-20 18:00:00,70.31089
2011-01-20 19:00:00,71.133255
2011-01-20 20:00:00,71.517944
2011-01-20 21:00:00,70.96768
2011-01-20 22:00:00,71.25074
2011-01-20 23:00:00,72.0889
2011-01-21 00:00:00,74.73297
2011-01-21 01:00:00,75.69478
2011-01-21 02:00:00,66.818695
2011-01-21 03:00:00,69.252365
2011-01-21 04:00:00,70.23265
2011-01-21 05:00:00,77.762085
2011-01-21 06:00:00,74.437225
2011-01-21 07:00:00,73.4418
2011-01-21 08:00:00,74.29726
2011-01-21 09:00:00,74.90161
2011-01-21 10:00:00,77.28594
2011-01-21 11:00:00,79.68689
2011-01-21 12:00:00,83.92821
2011-01-21 13:00:00,83.22484
2011-01-21 14:00:00,80.4705
2011-01-21 15:00:00,78.02303
2011-01-21 16:00:00,79.97055
2011-01-21 17:00:00,76.73781
2011-01-21 18:00:00,72.68849
2011-01-21 19:00:00,71.83758
2011-01-21 20:00:00,72.665886
2011-01-21 21:00:00,69.340034
2011-01-21 22:00:00,70.116104
2011-01-21 23:00:00,68.96608
2011-01-22 00:00:00,70.46825
2011-01-22 01:00:00,75.10039
2011-01-22 02:00:00,74.325424
2011-01-22 03:00:00,75.04295
2011-01-22 04:00:00,74.479
2011-01-22 06:00:00,74.58639
2011-01-22 07:00:00,70.82922
2011-01-22 08:00:00,70.75003
2011-01-22 09:00:00,70.29657
2011-01-22 10:00:00,75.26869
2011-01-22 11:00:00,76.11792
2011-01-22 12:00:00,76.89356
2011-01-22 13:00:00,76.861015
2011-01-22 14:00:00,76.78359
2011-01-22 15:00:00,79.115555
2011-01-22 16:00:00,78.165726
2011-01-22 17:00:00,80.29619
2011-01-22 18:00:00,74.32905
2011-01-22 19:00:00,75.80663
2011-01-22 20:00:00,71.51293
2011-01-22 21:00:00,73.71507
2011-01-22 22:00:00,71.164536
2011-01-22 23:00:00,67.69007
2011-01-23 00:00:00,66.1703
2011-01-23 01:00:00,66.181595
2011-01-23 02:00:00,65.25764
2011-01-23 03:00:00,65.28023
2011-01-23 05:00:00,69.72199
2011-01-23 06:00:00,69.74292
2011-01-23 07:00:00,68.61278
2011-01-23 08:00:00,67.49156
2011-01-23 09:00:00,69.98546
2011-01-23 10:00:00,72.41665
2011-01-23 11:00:00,72.79553
2011-01-23 12:00:00,76.821945
2011-01-23 13:00:00,75.95566
2011-01-23 14:00:00,80.08798
2011-01-23 15:00:00,80.06043
2011-01-23 16:00:00,79.65433
2011-01-23 17:00:00,77.73233
2011-01-23 18:00:00,74.38728
2011-01-23 19:00:00,74.563
2011-01-23 20:00:00,72.88522
2011-01-23 21:00:00,73.996346
2011-01-23 22:00:00,73.34897
2011-01-23 23:00:00,71.15636
2011-01-24 00:00:00,66.76879
2011-01-24 01:00:00,62.145657
2011-01-24 03:00:00,63.685272
2011-01-24 04:00:00,63.190205
2011-01-24 05:00:00,63.188168
2011-01-24 06:00:00,63.13688
2011-01-24 07:00:00,65.607086
2011-01-24 08:00:00,64.68817
2011-01-24 09:00:00,71.611626
2011-01-24 10:00:00,72.69295
2011-01-24 11:00:00,64.55782
2011-01-24 12:00:00,72.20299
2011-01-24 13:00:00,70.53832
2011-01-24 14:00:00,70.88693
2011-01-24 15:00:00,75.001274
2011-01-24 16:00:00,70.581696
2011-01-24 17:00:00,67.19156
2011-01-24 18:00:00,66.730255
2011-01-24 19:00:00,67.9933
2011-01-24 20:00:00,66.74809
2011-01-24 21:00:00,66.38295
2011-01-24 22:00:00,69.04452
2011-01-24 23:00:00,69.18033
2011-01-25 00:00:00,70.98193
2011-01-25 01:00:00,70.5029
2011-01-25 02:00:00,68.54265
2011-01-25 04:00:00,66.58028
2011-01-25 05:00:00,67.52272
2011-01-25 06:00:00,66.16081
2011-01-25 07:00:00,68.46802
2011-01-25 08:00:00,68.28149
2011-01-25 09:00:00,72.76776
2011-01-25 10:00:00,78.432365
2011-01-25 11:00:00,81.05059
2011-01-25 12:00:00,84.3501
2011-01-25 13:00:00,84.19652
2011-01-25 14:00:00,89.36152
2011-01-25 15:00:00,90.77629
2011-01-25 16:00:00,90.783325
2011-01-25 17:00:00,87.483765
2011-01-25 18:00:00,86.68631
2011-01-25 19:00:00,79.70654
2011-01-25 20:00:00,74.650314
2011-01-25 21:00:00,54.101772
2011-01-25 22:00:00,26.257116
2011-01-25 23:00:00,28.621492
2011-01-26 00:00:00,19.336847
2011-01-26 01:00:00,19.154064
2011-01-26 02:00:00,11.181042
2011-01-26 05:00:00,9.038759
2011-01-26 06:00:00,9.038934
2011-01-26 07:00:00,9.801543
2011-01-26 08:00:00,9.801718
2011-01-26 09:00:00,9.801923
2011-01-26 10:00:00,10.017873
2011-01-26 11:00:00,10.320452
2011-01-26 12:00:00,10.3209505
2011-01-26 13:00:00,10.321424
