datetime,count
2011-01-20 00:00:00,17.848248
2011-01-20 01:00:00,17.314075
2011-01-20 02:00:00,12.913428
2011-01-20 03:00:00,5.5431585
2011-01-20 04:00:00,2.304071
2011-01-20 05:00:00,3.6790912
2011-01-20 06:00:00,8.355714
2011-01-20 07:00:00,17.651829
2011-01-20 08:00:00,32.595814
2011-01-20 09:00:00,39.350006
2011-01-20 10:00:00,66.47564
2011-01-20 11:00:00,71.143875
2011-01-20 12:00:00,83.88441
2011-01-20 13:00:00,80.23091
2011-01-20 14:00:00,81.864395
2011-01-20 15:00:00,89.032074
2011-01-20 16:00:00,85.71712
2011-01-20 17:00:00,79.13897
2011-01-20 18:00:00,71.03841
2011-01-20 19:00:00,42.688766
2011-01-20 20:00:00,40.15581
2011-01-20 21:00:00,37.765053
2011-01-20 22:00:00,29.84651
2011-01-20 23:00:00,19.361015
2011-01-21 00:00:00,17.39775
2011-01-21 01:00:00,12.110567
2011-01-21 02:00:00,9.152335
2011-01-21 03:00:00,4.2817783
2011-01-21 04:00:00,3.8077219
2011-01-21 05:00:00,2.4475188
2011-01-21 06:00:00,9.134451
2011-01-21 07:00:00,18.326178
2011-01-21 08:00:00,35.962265
2011-01-21 09:00:00,38.76662
2011-01-21 10:00:00,59.990738
2011-01-21 11:00:00,67.25708
2011-01-21 12:00:00,80.97119
2011-01-21 13:00:00,78.87069
2011-01-21 14:00:00,79.3926
2011-01-21 15:00:00,66.7417
2011-01-21 16:00:00,70.621826
2011-01-21 17:00:00,60.827263
2011-01-21 18:00:00,52.970207
2011-01-21 19:00:00,38.078392
2011-01-21 20:00:00,30.827473
2011-01-21 21:00:00,32.079826
2011-01-21 22:00:00,21.938908
2011-01-21 23:00:00,15.996348
2011-01-22 00:00:00,22.713015
2011-01-22 01:00:00,15.985649
2011-01-22 02:00:00,10.970217
2011-01-22 03:00:00,6.77789
2011-01-22 04:00:00,2.2073147
2011-01-22 06:00:00,4.340307
2011-01-22 07:00:00,12.600359
2011-01-22 08:00:00,21.457096
2011-01-22 09:00:00,30.2747
2011-01-22 10:00:00,45.376278
2011-01-22 11:00:00,47.93106
2011-01-22 12:00:00,60.840496
2011-01-22 13:00:00,73.26462
2011-01-22 14:00:00,65.812
2011-01-22 15:00:00,66.16796
2011-01-22 16:00:00,65.327484
2011-01-22 17:00:00,66.44592
2011-01-22 18:00:00,46.70509
2011-01-22 19:00:00,36.116047
2011-01-22 20:00:00,33.662014
2011-01-22 21:00:00,32.33594
2011-01-22 22:00:00,23.801144
2011-01-22 23:00:00,15.601923
2011-01-23 00:00:00,24.168549
2011-01-23 01:00:00,17.09168
2011-01-23 02:00:00,14.629835
2011-01-23 03:00:00,8.886027
2011-01-23 05:00:00,2.0649154
2011-01-23 06:00:00,2.9662783
2011-01-23 07:00:00,8.407933
2011-01-23 08:00:00,14.254576
2011-01-23 09:00:00,20.298985
2011-01-23 10:00:00,44.74949
2011-01-23 11:00:00,50.72941
2011-01-23 12:00:00,67.864044
2011-01-23 13:00:00,64.17017
2011-01-23 14:00:00,71.01564
2011-01-23 15:00:00,69.747215
2011-01-23 16:00:00,71.433075
2011-01-23 17:00:00,57.166267
2011-01-23 18:00:00,45.480034
2011-01-23 19:00:00,33.124424
2011-01-23 20:00:00,30.759491
2011-01-23 21:00:00,24.226992
2011-01-23 22:00:00,15.525153
2011-01-23 23:00:00,13.086397
2011-01-24 00:00:00,16.87046
2011-01-24 01:00:00,10.463149
2011-01-24 03:00:00,3.2925339
2011-01-24 04:00:00,1.9239401
2011-01-24 05:00:00,3.0191972
2011-01-24 06:00:00,9.561515
2011-01-24 07:00:00,18.469927
2011-01-24 08:00:00,28.462992
2011-01-24 09:00:00,38.5281
2011-01-24 10:00:00,49.753582
2011-01-24 11:00:00,51.449585
2011-01-24 12:00:00,61.329533
2011-01-24 13:00:00,63.26516
2011-01-24 14:00:00,63.208286
2011-01-24 15:00:00,74.00073
2011-01-24 16:00:00,70.83456
2011-01-24 17:00:00,58.961403
2011-01-24 18:00:00,54.858814
2011-01-24 19:00:00,40.58781
2011-01-24 20:00:00,39.83409
2011-01-24 21:00:00,34.60922
2011-01-24 22:00:00,20.32647
2011-01-24 23:00:00,17.39811
2011-01-25 00:00:00,14.993392
2011-01-25 01:00:00,10.042762
2011-01-25 02:00:00,6.7293277
2011-01-25 04:00:00,2.2957838
2011-01-25 05:00:00,2.7871716
2011-01-25 06:00:00,8.096993
2011-01-25 07:00:00,19.308249
2011-01-25 08:00:00,29.085644
2011-01-25 09:00:00,38.648575
2011-01-25 10:00:00,57.782997
2011-01-25 11:00:00,63.23049
2011-01-25 12:00:00,79.73737
2011-01-25 13:00:00,80.95009
2011-01-25 14:00:00,97.504555
2011-01-25 15:00:00,96.27872
2011-01-25 16:00:00,105.807106
2011-01-25 17:00:00,99.37097
2011-01-25 18:00:00,79.06857
2011-01-25 19:00:00,57.392006
2011-01-25 20:00:00,43.503265
2011-01-25 21:00:00,39.014355
2011-01-25 22:00:00,27.320251
2011-01-25 23:00:00,17.591206
2011-01-26 00:00:00,18.534252
2011-01-26 01:00:00,11.155175
2011-01-26 02:00:00,6.1203675
2011-01-26 05:00:00,2.7350898
2011-01-26 06:00:00,7.1237807
2011-01-26 07:00:00,15.474035
2011-01-26 08:00:00,27.358906
2011-01-26 09:00:00,28.241648
2011-01-26 10:00:00,38.11517
2011-01-26 11:00:00,37.737766
2011-01-26 12:00:00,45.768288
2011-01-26 13:00:00,53.798782
2011-01-26 14:00:00,52.353798
2011-01-26 15:00:00,53.54082
2011-01-26 16:00:00,70.58588
2011-01-26 17:00:00,54.722267
2011-01-27 16:00:00,80.18921
2011-01-27 17:00:00,73.46907
2011-01-27 18:00:00,71.2784
2011-01-27 19:00:00,54.73718
2011-01-27 20:00:00,42.90049
2011-01-27 21:00:00,38.4691
2011-01-27 22:00:00,31.280754
2011-01-27 23:00:00,17.35455
2011-01-28 00:00:00,18.453302
2011-01-28 01:00:00,12.885506
2011-01-28 02:00:00,8.759626
2011-01-28 03:00:00,5.047035
2011-01-28 05:00:00,4.0860605
2011-01-28 06:00:00,7.597592
2011-01-28 07:00:00,15.730479
2011-01-28 08:00:00,27.792576
2011-01-28 09:00:00,26.003448
2011-01-28 10:00:00,35.331146
2011-01-28 11:00:00,39.045494
2011-01-28 12:00:00,49.85769
2011-01-28 13:00:00,56.124115
2011-01-28 14:00:00,58.174606
2011-01-28 15:00:00,76.35876
2011-01-28 16:00:00,78.64474
2011-01-28 17:00:00,74.79032
2011-01-28 18:00:00,74.40098
2011-01-28 19:00:00,62.902397
2011-01-28 20:00:00,46.608334
2011-01-28 21:00:00,38.582287
2011-01-28 22:00:00,32.722427
2011-01-28 23:00:00,21.298397
2011-01-29 00:00:00,25.498064
2011-01-29 01:00:00,19.879747
2011-01-29 02:00:00,14.402876
2011-01-29 03:00:00,9.150144
2011-01-29 04:00:00,2.33672
2011-01-29 06:00:00,3.8914108
2011-01-29 07:00:00,9.565647
2011-01-29 08:00:00,22.804853
2011-01-29 09:00:00,34.65965
2011-01-29 10:00:00,57.276917
2011-01-29 11:00:00,61.2275
2011-01-29 12:00:00,77.2977
2011-01-29 13:00:00,82.83742
2011-01-29 14:00:00,80.88513
2011-01-29 15:00:00,80.45123
2011-01-29 16:00:00,79.15754
2011-01-29 17:00:00,78.254
2011-01-29 18:00:00,68.101746
2011-01-29 19:00:00,59.284622
2011-01-29 20:00:00,43.59135
2011-01-29 21:00:00,37.585987
2011-01-29 22:00:00,26.387817
2011-01-29 23:00:00,17.50054
2011-01-30 00:00:00,29.138433
2011-01-30 01:00:00,24.997143
2011-01-30 02:00:00,18.195097
2011-01-30 03:00:00,11.220081
2011-01-30 04:00:00,4.5483274
2011-01-30 05:00:00,2.3760335
2011-01-30 07:00:00,9.371771
2011-01-30 08:00:00,19.538754
2011-01-30 09:00:00,32.33563
2011-01-30 10:00:00,55.16642
2011-01-30 11:00:00,65.4748
2011-01-30 12:00:00,105.7255
2011-01-30 13:00:00,78.194466
2011-01-30 14:00:00,83.05203
2011-01-30 15:00:00,103.928604
2011-01-30 16:00:00,104.69839
2011-01-30 17:00:00,78.83963
2011-01-30 18:00:00,67.50755
2011-01-30 19:00:00,49.21098
2011-01-30 20:00:00,41.10617
2011-01-30 21:00:00,32.776405
2011-01-30 22:00:00,21.20743
2011-01-30 23:00:00,16.239286
2011-01-31 00:00:00,17.169437
2011-01-31 01:00:00,12.315475
2011-01-31 02:00:00,8.676333
2011-01-31 03:00:00,4.857824
2011-01-31 04:00:00,2.2100723
2011-01-31 05:00:00,2.3213973
2011-01-31 06:00:00,9.389659
2011-01-31 07:00:00,17.214064
2011-01-31 08:00:00,34.59549
2011-01-31 09:00:00,40.274727
2011-01-31 10:00:00,49.57848
2011-01-31 11:00:00,52.984367
2011-01-31 12:00:00,66.5135
2011-01-31 13:00:00,68.61711
2011-01-31 14:00:00,70.90205
2011-01-31 15:00:00,64.47348
2011-01-31 16:00:00,66.99009
2011-01-31 17:00:00,81.08989
2011-01-31 18:00:00,79.312904
2011-01-31 19:00:00,73.02784
2011-01-31 20:00:00,35.306854
2011-01-31 21:00:00,27.229984
2011-01-31 22:00:00,24.065859
2011-01-31 23:00:00,16.3359
2011-02-20 00:00:00,33.89757
2011-02-20 01:00:00,27.878704
2011-02-20 02:00:00,19.004557
2011-02-20 03:00:00,8.73474
2011-02-20 04:00:00,2.4417505
2011-02-20 06:00:00,5.2160664
2011-02-20 07:00:00,11.38238
2011-02-20 08:00:00,22.322367
2011-02-20 09:00:00,39.671032
2011-02-20 10:00:00,71.99843
2011-02-20 11:00:00,99.795654
2011-02-20 12:00:00,112.802155
2011-02-20 13:00:00,138.32787
2011-02-20 14:00:00,123.07938
2011-02-20 15:00:00,136.1901
2011-02-20 16:00:00,135.38055
2011-02-20 17:00:00,99.899414
2011-02-20 18:00:00,80.88227
2011-02-20 19:00:00,61.075397
2011-02-20 20:00:00,59.87292
2011-02-20 21:00:00,46.854214
2011-02-20 22:00:00,38.584244
2011-02-20 23:00:00,35.447613
2011-02-21 00:00:00,19.789406
2011-02-21 01:00:00,15.290634
2011-02-21 02:00:00,9.391617
2011-02-21 03:00:00,4.762183
2011-02-21 04:00:00,3.4972112
2011-02-21 05:00:00,5.910799
2011-02-21 06:00:00,15.899556
2011-02-21 07:00:00,39.34243
2011-02-21 08:00:00,57.868652
2011-02-21 09:00:00,64.47661
2011-02-21 10:00:00,77.297935
2011-02-21 11:00:00,83.33139
2011-02-21 12:00:00,84.70286
2011-02-21 13:00:00,56.27778
2011-02-21 14:00:00,83.93135
2011-02-21 15:00:00,82.38526
2011-02-21 16:00:00,51.702744
2011-02-21 17:00:00,71.966965
2011-02-21 18:00:00,70.91304
2011-02-21 19:00:00,54.3394
2011-02-21 20:00:00,31.26458
2011-02-21 21:00:00,27.42412
2011-02-21 22:00:00,21.176908
2011-02-21 23:00:00,14.732063
2011-02-22 06:00:00,9.3196335
2011-02-22 07:00:00,17.668692
2011-02-22 08:00:00,39.869576
2011-02-22 09:00:00,43.70176
2011-02-22 10:00:00,54.306206
2011-02-22 11:00:00,61.605713
2011-02-22 12:00:00,77.055855
2011-02-22 13:00:00,78.48863
2011-02-22 14:00:00,77.98011
2011-02-22 15:00:00,80.62268
2011-02-22 16:00:00,77.398094
2011-02-22 17:00:00,77.24811
2011-02-22 18:00:00,69.01733
2011-02-22 19:00:00,54.16739
2011-02-22 20:00:00,47.110634
2011-02-22 21:00:00,41.65937
2011-02-22 22:00:00,32.569496
2011-02-22 23:00:00,18.53321
2011-02-23 00:00:00,17.556263
2011-02-23 01:00:00,12.447358
2011-02-23 02:00:00,7.883217
2011-02-23 03:00:00,3.9157295
2011-02-23 05:00:00,3.6749039
2011-02-23 06:00:00,9.172593
2011-02-23 07:00:00,19.643314
2011-02-23 08:00:00,41.923733
2011-02-23 09:00:00,48.48491
2011-02-23 10:00:00,70.9165
2011-02-23 11:00:00,78.72188
2011-02-23 12:00:00,90.08943
2011-02-23 13:00:00,95.58244
2011-02-23 14:00:00,97.01541
2011-02-23 15:00:00,104.20833
2011-02-23 16:00:00,124.46218
2011-02-23 17:00:00,138.74762
2011-02-23 18:00:00,114.28643
2011-02-23 19:00:00,74.53039
2011-02-23 20:00:00,45.866684
2011-02-23 21:00:00,43.04281
2011-02-23 22:00:00,43.198433
2011-02-23 23:00:00,29.704819
2011-02-24 00:00:00,18.759508
2011-02-24 01:00:00,16.082256
2011-02-24 02:00:00,9.323004
2011-02-24 03:00:00,4.951132
2011-02-24 05:00:00,4.0499372
2011-02-24 06:00:00,9.879196
2011-02-24 07:00:00,20.028414
2011-02-24 08:00:00,44.700195
2011-02-24 09:00:00,49.596664
2011-02-24 10:00:00,69.886215
2011-02-24 11:00:00,87.67321
2011-02-24 12:00:00,108.73724
2011-02-24 13:00:00,108.039085
2011-02-24 14:00:00,111.06039
2011-02-24 15:00:00,54.179245
2011-02-24 16:00:00,53.434578
2011-02-24 17:00:00,56.02231
2011-02-24 18:00:00,86.55056
2011-02-24 19:00:00,39.35701
2011-02-24 20:00:00,62.23201
2011-02-24 21:00:00,58.216568
2011-02-24 22:00:00,27.514362
2011-02-24 23:00:00,35.345707
2011-02-25 00:00:00,20.974573
2011-02-25 01:00:00,17.221481
2011-02-25 02:00:00,12.69782
2011-02-25 03:00:00,6.4560103
2011-02-25 05:00:00,4.6460443
2011-02-25 06:00:00,8.998568
2011-02-25 07:00:00,17.158583
2011-02-25 08:00:00,38.062843
2011-02-25 09:00:00,35.8537
2011-02-25 10:00:00,34.58586
2011-02-25 11:00:00,179.63065
2011-02-25 12:00:00,163.59973
2011-02-25 13:00:00,163.73055
2011-02-25 14:00:00,148.3595
2011-02-25 15:00:00,185.78818
2011-02-25 16:00:00,119.75749
2011-02-25 17:00:00,105.02507
2011-02-25 18:00:00,92.81712
2011-02-25 19:00:00,59.10572
2011-02-25 20:00:00,45.242912
2011-02-25 21:00:00,43.46482
2011-02-25 22:00:00,36.46046
2011-02-25 23:00:00,28.70373
2011-02-26 00:00:00,29.789919
2011-02-26 01:00:00,19.919674
2011-02-26 02:00:00,13.391069
2011-02-26 03:00:00,9.267554
2011-02-26 04:00:00,2.409962
2011-02-26 05:00:00,2.4632535
2011-02-26 06:00:00,3.1388679
2011-02-26 07:00:00,9.187502
2011-02-26 08:00:00,23.384462
2011-02-26 09:00:00,45.772198
2011-02-26 10:00:00,88.58519
2011-02-26 11:00:00,118.06794
2011-02-26 12:00:00,119.10126
2011-02-26 13:00:00,130.4869
2011-02-26 14:00:00,129.7637
2011-02-26 15:00:00,139.15218
2011-02-26 16:00:00,148.72226
2011-02-26 17:00:00,109.383286
2011-02-26 18:00:00,98.91525
2011-02-26 19:00:00,65.6909
2011-02-26 20:00:00,56.62522
2011-02-26 21:00:00,45.579094
2011-02-26 22:00:00,45.21566
2011-02-26 23:00:00,41.182632
2011-02-27 00:00:00,34.25684
2011-02-27 01:00:00,29.140131
2011-02-27 02:00:00,19.390974
2011-02-27 03:00:00,12.75649
2011-02-27 04:00:00,3.7967162
2011-02-27 06:00:00,3.5362859
2011-02-27 07:00:00,8.765495
2011-02-27 08:00:00,29.130533
2011-02-27 09:00:00,41.137577
2011-02-27 10:00:00,72.007095
2011-02-27 11:00:00,117.6156
2011-02-27 12:00:00,153.66751
2011-02-27 13:00:00,156.41383
2011-02-27 14:00:00,162.5079
2011-02-27 15:00:00,221.59976
2011-02-27 16:00:00,253.47687
2011-02-27 17:00:00,115.31636
2011-02-27 18:00:00,96.8672
2011-02-27 19:00:00,72.93398
2011-02-27 20:00:00,63.899345
2011-02-27 21:00:00,58.837452
2011-02-27 22:00:00,54.716713
2011-02-27 23:00:00,38.39474
2011-02-28 00:00:00,22.034222
2011-02-28 01:00:00,13.671752
2011-02-28 03:00:00,5.449952
2011-02-28 05:00:00,5.580354
2011-02-28 06:00:00,13.519442
2011-02-28 07:00:00,29.28081
2011-02-28 08:00:00,59.189407
2011-02-28 09:00:00,75.347435
2011-02-28 10:00:00,134.5872
2011-02-28 11:00:00,178.05124
2011-02-28 12:00:00,178.2751
2011-02-28 13:00:00,61.292534
2011-02-28 14:00:00,49.101505
2011-02-28 15:00:00,47.426254
2011-02-28 16:00:00,49.196053
2011-02-28 17:00:00,54.676056
2011-02-28 18:00:00,80.6738
2011-02-28 19:00:00,61.401165
2011-02-28 20:00:00,58.834335
2011-02-28 21:00:00,62.81027
2011-02-28 22:00:00,28.13995
2011-02-28 23:00:00,26.412298
2011-03-20 00:00:00,34.998016
2011-03-20 01:00:00,34.450974
2011-03-20 02:00:00,22.499416
2011-03-20 03:00:00,9.684943
2011-03-20 04:00:00,2.8262866
2011-03-20 05:00:00,2.3662746
2011-03-20 06:00:00,6.028103
2011-03-20 07:00:00,15.916751
2011-03-20 08:00:00,36.014336
2011-03-20 09:00:00,53.02727
2011-03-20 10:00:00,108.10322
2011-03-20 11:00:00,119.40092
2011-03-20 12:00:00,136.09805
2011-03-20 13:00:00,146.8566
2011-03-20 14:00:00,147.89642
2011-03-20 15:00:00,144.20189
2011-03-20 16:00:00,151.83916
2011-03-20 17:00:00,132.5976
2011-03-20 18:00:00,114.07446
2011-03-20 19:00:00,84.481094
2011-03-20 20:00:00,74.31431
2011-03-20 21:00:00,55.695374
2011-03-20 22:00:00,39.91833
2011-03-20 23:00:00,27.06402
2011-03-21 00:00:00,23.895275
2011-03-21 01:00:00,29.66288
2011-03-21 02:00:00,15.297392
2011-03-21 03:00:00,6.5856357
2011-03-21 05:00:00,7.201792
2011-03-21 06:00:00,23.55357
2011-03-21 07:00:00,40.10498
2011-03-21 08:00:00,90.48192
2011-03-21 09:00:00,93.017555
2011-03-21 10:00:00,93.80304
2011-03-21 11:00:00,122.63716
2011-03-21 12:00:00,130.03732
2011-03-21 13:00:00,199.5097
2011-03-21 14:00:00,196.62456
2011-03-21 15:00:00,200.35489
2011-03-21 16:00:00,220.53836
2011-03-21 17:00:00,288.76447
2011-03-21 18:00:00,273.76068
2011-03-21 19:00:00,261.4458
2011-03-21 20:00:00,188.02988
2011-03-21 21:00:00,93.03408
2011-03-21 22:00:00,87.29239
2011-03-21 23:00:00,56.99534
2011-03-22 00:00:00,45.625183
2011-03-22 01:00:00,21.91252
2011-03-22 02:00:00,23.943283
2011-03-22 03:00:00,7.5163417
2011-03-22 04:00:00,4.6528296
2011-03-22 05:00:00,9.2548275
2011-03-22 06:00:00,26.616615
2011-03-22 07:00:00,56.44644
2011-03-22 08:00:00,137.29369
2011-03-22 09:00:00,103.05614
2011-03-22 10:00:00,129.9431
2011-03-22 11:00:00,169.45918
2011-03-22 12:00:00,198.14062
2011-03-22 13:00:00,210.5945
2011-03-22 14:00:00,218.9801
2011-03-22 15:00:00,216.95692
2011-03-22 16:00:00,236.3161
2011-03-22 17:00:00,303.18658
2011-03-22 18:00:00,271.19254
2011-03-22 19:00:00,159.58377
2011-03-22 20:00:00,109.321945
2011-03-22 21:00:00,81.67581
2011-03-22 22:00:00,72.15617
2011-03-22 23:00:00,38.65919
2011-03-23 00:00:00,22.687845
2011-03-23 01:00:00,19.555634
2011-03-23 02:00:00,11.379554
2011-03-23 03:00:00,6.415551
2011-03-23 05:00:00,7.5049977
2011-03-23 06:00:00,26.795261
2011-03-23 07:00:00,40.421062
2011-03-23 08:00:00,118.36059
2011-03-23 09:00:00,100.12875
2011-03-23 10:00:00,83.34413
2011-03-23 11:00:00,90.329926
2011-03-23 12:00:00,90.3052
2011-03-23 13:00:00,73.7434
2011-03-23 14:00:00,116.425064
2011-03-23 15:00:00,115.77503
2011-03-23 16:00:00,144.9311
2011-03-23 17:00:00,193.74615
2011-03-23 18:00:00,135.05638
2011-03-23 19:00:00,100.20839
2011-03-23 20:00:00,61.06002
2011-03-23 21:00:00,44.082977
2011-03-23 22:00:00,52.55661
2011-03-23 23:00:00,37.571693
2011-03-24 00:00:00,23.08683
2011-03-24 01:00:00,16.361628
2011-03-24 02:00:00,12.034828
2011-03-24 03:00:00,6.8747425
2011-03-24 04:00:00,4.20191
2011-03-24 05:00:00,8.501623
2011-03-24 06:00:00,19.368198
2011-03-24 07:00:00,32.873825
2011-03-24 08:00:00,57.712593
2011-03-24 09:00:00,81.94681
2011-03-24 10:00:00,77.50135
2011-03-24 11:00:00,84.29734
2011-03-24 12:00:00,97.80807
2011-03-24 13:00:00,117.266975
2011-03-24 14:00:00,115.58684
2011-03-24 15:00:00,100.02566
2011-03-24 16:00:00,117.07286
2011-03-24 17:00:00,137.52948
2011-03-24 18:00:00,127.5961
2011-03-24 19:00:00,92.224335
2011-03-24 20:00:00,69.71809
2011-03-24 21:00:00,59.700523
2011-03-24 22:00:00,53.236557
2011-03-24 23:00:00,35.65092
2011-03-25 00:00:00,22.551819
2011-03-25 01:00:00,17.606182
2011-03-25 02:00:00,12.491898
2011-03-25 03:00:00,6.089075
2011-03-25 04:00:00,4.010218
2011-03-25 05:00:00,7.9050546
2011-03-25 06:00:00,21.152817
2011-03-25 07:00:00,43.996952
2011-03-25 08:00:00,104.02156
2011-03-25 09:00:00,89.336655
2011-03-25 10:00:00,98.31981
2011-03-25 11:00:00,112.91694
2011-03-25 12:00:00,137.7803
2011-03-25 13:00:00,140.14224
2011-03-25 14:00:00,152.25476
2011-03-25 15:00:00,128.03488
2011-03-25 16:00:00,145.80615
2011-03-25 17:00:00,148.49745
2011-03-25 18:00:00,144.50613
2011-03-25 19:00:00,97.910675
2011-03-25 20:00:00,84.04068
2011-03-25 21:00:00,64.57252
2011-03-25 22:00:00,48.022026
2011-03-25 23:00:00,35.5908
2011-03-26 00:00:00,32.220074
2011-03-26 01:00:00,27.478508
2011-03-26 02:00:00,19.937649
2011-03-26 03:00:00,11.090889
2011-03-26 04:00:00,4.3599267
2011-03-26 05:00:00,4.147281
2011-03-26 06:00:00,13.407041
2011-03-26 07:00:00,28.653328
2011-03-26 08:00:00,64.02696
2011-03-26 09:00:00,86.92606
2011-03-26 10:00:00,118.4415
2011-03-26 11:00:00,133.84833
2011-03-26 12:00:00,149.53235
2011-03-26 13:00:00,163.5792
2011-03-26 14:00:00,167.99016
2011-03-26 15:00:00,174.77258
2011-03-26 16:00:00,169.14723
2011-03-26 17:00:00,162.03291
2011-03-26 18:00:00,139.99641
2011-03-26 19:00:00,83.211
2011-03-26 20:00:00,64.213394
2011-03-26 21:00:00,57.379295
2011-03-26 22:00:00,50.218697
2011-03-26 23:00:00,35.133305
2011-03-27 00:00:00,34.566082
2011-03-27 01:00:00,26.48552
2011-03-27 02:00:00,17.73207
2011-03-27 03:00:00,11.306131
2011-03-27 04:00:00,4.603774
2011-03-27 06:00:00,10.115687
2011-03-27 07:00:00,28.26503
2011-03-27 08:00:00,52.646484
2011-03-27 09:00:00,72.642914
2011-03-27 10:00:00,89.361404
2011-03-27 11:00:00,108.85175
2011-03-27 12:00:00,119.26626
2011-03-27 13:00:00,148.68947
2011-03-27 14:00:00,157.06738
2011-03-27 15:00:00,163.40704
2011-03-27 16:00:00,172.79578
2011-03-27 17:00:00,151.7923
2011-03-27 18:00:00,124.622894
