datetime,count
2011-01-20 00:00:00,19.70121
2011-01-20 01:00:00,20.38485
2011-01-20 02:00:00,19.696667
2011-01-20 03:00:00,6.496061
2011-01-20 04:00:00,2.5242424
2011-01-20 05:00:00,4.068182
2011-01-20 06:00:00,4.271212
2011-01-20 07:00:00,18.620302
2011-01-20 08:00:00,25.513031
2011-01-20 09:00:00,39.355453
2011-01-20 10:00:00,66.45758
2011-01-20 11:00:00,69.338486
2011-01-20 12:00:00,85.89879
2011-01-20 13:00:00,80.18818
2011-01-20 14:00:00,80.588486
2011-01-20 15:00:00,91.25152
2011-01-20 16:00:00,88.45334
2011-01-20 17:00:00,80.26848
2011-01-20 18:00:00,70.35879
2011-01-20 19:00:00,40.473335
2011-01-20 20:00:00,38.85758
2011-01-20 21:00:00,39.346664
2011-01-20 22:00:00,27.049698
2011-01-20 23:00:00,22.133333
2011-01-21 00:00:00,17.73303
2011-01-21 01:00:00,16.005152
2011-01-21 02:00:00,12.135454
2011-01-21 03:00:00,6.0454545
2011-01-21 04:00:00,5.0212116
2011-01-21 05:00:00,2.6151516
2011-01-21 06:00:00,4.716667
2011-01-21 07:00:00,18.39394
2011-01-21 08:00:00,33.31788
2011-01-21 09:00:00,38.731213
2011-01-21 10:00:00,60.03788
2011-01-21 11:00:00,67.912125
2011-01-21 12:00:00,80.90333
2011-01-21 13:00:00,79.01515
2011-01-21 14:00:00,78.85636
2011-01-21 15:00:00,68.943634
2011-01-21 16:00:00,70.753334
2011-01-21 17:00:00,64.35545
2011-01-21 18:00:00,52.83515
2011-01-21 19:00:00,36.293636
2011-01-21 20:00:00,29.184849
2011-01-21 21:00:00,30.83818
2011-01-21 22:00:00,22.470303
2011-01-21 23:00:00,16.673332
2011-01-22 00:00:00,21.755756
2011-01-22 01:00:00,16.755455
2011-01-22 02:00:00,10.152121
2011-01-22 03:00:00,5.611515
2011-01-22 04:00:00,2.5209088
2011-01-22 06:00:00,3.760909
2011-01-22 07:00:00,9.7169695
2011-01-22 08:00:00,23.150606
2011-01-22 09:00:00,28.562729
2011-01-22 10:00:00,46.806667
2011-01-22 11:00:00,51.843033
2011-01-22 12:00:00,64.48303
2011-01-22 13:00:00,77.208786
2011-01-22 14:00:00,70.66091
2011-01-22 15:00:00,72.94091
2011-01-22 16:00:00,69.216064
2011-01-22 17:00:00,71.039085
2011-01-22 18:00:00,51.548485
2011-01-22 19:00:00,35.58909
2011-01-22 20:00:00,34.203636
2011-01-22 21:00:00,33.08394
2011-01-22 22:00:00,27.148485
2011-01-22 23:00:00,14.733637
2011-01-23 00:00:00,25.553333
2011-01-23 01:00:00,17.447878
2011-01-23 02:00:00,13.098788
2011-01-23 03:00:00,9.2148485
2011-01-23 05:00:00,2.319697
2011-01-23 06:00:00,3.1309092
2011-01-23 07:00:00,7.629394
2011-01-23 08:00:00,14.215151
2011-01-23 09:00:00,19.21
2011-01-23 10:00:00,48.195454
2011-01-23 11:00:00,48.912422
2011-01-23 12:00:00,70.02424
2011-01-23 13:00:00,67.01182
2011-01-23 14:00:00,71.60576
2011-01-23 15:00:00,69.43636
2011-01-23 16:00:00,69.967575
2011-01-23 17:00:00,59.917274
2011-01-23 18:00:00,48.634544
2011-01-23 19:00:00,32.67
2011-01-23 20:00:00,27.36394
2011-01-23 21:00:00,22.022726
2011-01-23 22:00:00,17.178484
2011-01-23 23:00:00,12.958182
2011-01-24 00:00:00,16.973637
2011-01-24 01:00:00,12.598788
2011-01-24 03:00:00,2.6775758
2011-01-24 04:00:00,1.7424242
2011-01-24 05:00:00,3.2966666
2011-01-24 06:00:00,7.7124243
2011-01-24 07:00:00,19.341213
2011-01-24 08:00:00,28.839697
2011-01-24 09:00:00,39.226364
2011-01-24 10:00:00,52.92727
2011-01-24 11:00:00,52.132423
2011-01-24 12:00:00,64.16667
2011-01-24 13:00:00,68.631516
2011-01-24 14:00:00,68.38637
2011-01-24 15:00:00,75.599396
2011-01-24 16:00:00,71.673935
2011-01-24 17:00:00,59.590607
2011-01-24 18:00:00,54.63121
2011-01-24 19:00:00,39.153633
2011-01-24 20:00:00,37.4497
2011-01-24 21:00:00,36.75697
2011-01-24 22:00:00,18.940908
2011-01-24 23:00:00,18.54
2011-01-25 00:00:00,15.279091
2011-01-25 01:00:00,12.769091
2011-01-25 02:00:00,6.331212
2011-01-25 04:00:00,2.672121
2011-01-25 05:00:00,3.048182
2011-01-25 06:00:00,6.3012123
2011-01-25 07:00:00,20.279394
2011-01-25 08:00:00,26.382727
2011-01-25 09:00:00,41.062424
2011-01-25 10:00:00,60.23091
2011-01-25 11:00:00,66.838486
2011-01-25 12:00:00,79.18636
2011-01-25 13:00:00,79.61121
2011-01-25 14:00:00,100.159096
2011-01-25 15:00:00,94.11879
2011-01-25 16:00:00,107.58667
2011-01-25 17:00:00,94.184235
2011-01-25 18:00:00,78.97818
2011-01-25 19:00:00,56.77849
2011-01-25 20:00:00,41.53121
2011-01-25 21:00:00,38.111816
2011-01-25 22:00:00,25.11
2011-01-25 23:00:00,16.602425
2011-01-26 00:00:00,21.067272
2011-01-26 01:00:00,13.7927265
2011-01-26 02:00:00,6.440303
2011-01-26 05:00:00,2.8163638
2011-01-26 06:00:00,5.414545
2011-01-26 07:00:00,15.076666
2011-01-26 08:00:00,25.479092
2011-01-26 09:00:00,28.047878
2011-01-26 10:00:00,41.729393
2011-01-26 11:00:00,38.010303
2011-01-26 12:00:00,53.833633
2011-01-26 13:00:00,61.31788
2011-01-26 14:00:00,60.60818
2011-01-26 15:00:00,59.796974
2011-01-26 16:00:00,73.15515
2011-01-26 17:00:00,63.55909
2011-01-27 16:00:00,78.75151
2011-01-27 17:00:00,75.445755
2011-01-27 18:00:00,69.67152
2011-01-27 19:00:00,51.475456
2011-01-27 20:00:00,42.556667
2011-01-27 21:00:00,40.584846
2011-01-27 22:00:00,32.144848
2011-01-27 23:00:00,16.516363
2011-01-28 00:00:00,19.241514
2011-01-28 01:00:00,15.878788
2011-01-28 02:00:00,9.3078785
2011-01-28 03:00:00,5.4660606
2011-01-28 05:00:00,4.028485
2011-01-28 06:00:00,6.147576
2011-01-28 07:00:00,13.467575
2011-01-28 08:00:00,24.767273
2011-01-28 09:00:00,28.044544
2011-01-28 10:00:00,36.656364
2011-01-28 11:00:00,43.948788
2011-01-28 12:00:00,55.583336
2011-01-28 13:00:00,60.058483
2011-01-28 14:00:00,59.97909
2011-01-28 15:00:00,79.000916
2011-01-28 16:00:00,80.00516
2011-01-28 17:00:00,79.58879
2011-01-28 18:00:00,75.56485
2011-01-28 19:00:00,65.07121
2011-01-28 20:00:00,47.18091
2011-01-28 21:00:00,38.374542
2011-01-28 22:00:00,32.80697
2011-01-28 23:00:00,24.057575
2011-01-29 00:00:00,26.221516
2011-01-29 01:00:00,21.255455
2011-01-29 02:00:00,14.632423
2011-01-29 03:00:00,9.176364
2011-01-29 04:00:00,2.4160604
2011-01-29 06:00:00,3.521212
2011-01-29 07:00:00,8.823334
2011-01-29 08:00:00,21.576365
2011-01-29 09:00:00,36.55212
2011-01-29 10:00:00,59.871513
2011-01-29 11:00:00,61.86212
2011-01-29 12:00:00,78.751816
2011-01-29 13:00:00,79.102425
2011-01-29 14:00:00,81.61939
2011-01-29 15:00:00,80.66757
2011-01-29 16:00:00,81.16879
2011-01-29 17:00:00,80.232124
2011-01-29 18:00:00,69.44939
2011-01-29 19:00:00,62.31121
2011-01-29 20:00:00,42.189392
2011-01-29 21:00:00,38.99879
2011-01-29 22:00:00,27.238485
2011-01-29 23:00:00,18.001211
2011-01-30 00:00:00,29.040302
2011-01-30 01:00:00,26.612122
2011-01-30 02:00:00,18.166668
2011-01-30 03:00:00,12.229091
2011-01-30 04:00:00,3.682424
2011-01-30 05:00:00,2.770606
2011-01-30 07:00:00,9.405151
2011-01-30 08:00:00,19.193031
2011-01-30 09:00:00,30.001213
2011-01-30 10:00:00,55.11879
2011-01-30 11:00:00,68.33879
2011-01-30 12:00:00,109.22212
2011-01-30 13:00:00,83.686966
2011-01-30 14:00:00,85.969086
2011-01-30 15:00:00,107.513336
2011-01-30 16:00:00,106.96757
2011-01-30 17:00:00,82.793335
2011-01-30 18:00:00,68.563034
2011-01-30 19:00:00,49.356667
2011-01-30 20:00:00,40.95909
2011-01-30 21:00:00,30.908485
2011-01-30 22:00:00,19.654243
2011-01-30 23:00:00,16.507273
2011-01-31 00:00:00,17.285152
2011-01-31 01:00:00,13.360607
2011-01-31 02:00:00,8.151818
2011-01-31 03:00:00,5.116667
2011-01-31 04:00:00,2.4575758
2011-01-31 05:00:00,2.7042425
2011-01-31 06:00:00,8.37303
2011-01-31 07:00:00,17.480606
2011-01-31 08:00:00,32.476364
2011-01-31 09:00:00,40.03788
2011-01-31 10:00:00,51.966057
2011-01-31 11:00:00,54.482727
2011-01-31 12:00:00,64.90757
2011-01-31 13:00:00,69.21212
2011-01-31 14:00:00,71.63182
2011-01-31 15:00:00,64.71121
2011-01-31 16:00:00,67.682724
2011-01-31 17:00:00,80.860306
2011-01-31 18:00:00,79.08424
2011-01-31 19:00:00,76.5597
2011-01-31 20:00:00,36.33303
2011-01-31 21:00:00,27.51424
2011-01-31 22:00:00,23.237272
2011-01-31 23:00:00,16.671818
2011-02-20 00:00:00,33.795757
2011-02-20 01:00:00,26.332424
2011-02-20 02:00:00,21.585756
2011-02-20 03:00:00,9.026363
2011-02-20 04:00:00,2.769697
2011-02-20 06:00:00,4.3915153
2011-02-20 07:00:00,11.96303
2011-02-20 08:00:00,22.876362
2011-02-20 09:00:00,36.581818
2011-02-20 10:00:00,76.455154
2011-02-20 11:00:00,98.621216
2011-02-20 12:00:00,112.92576
2011-02-20 13:00:00,132.0809
2011-02-20 14:00:00,125.650604
2011-02-20 15:00:00,128.58212
2011-02-20 16:00:00,129.21696
2011-02-20 17:00:00,99.38697
2011-02-20 18:00:00,85.811516
2011-02-20 19:00:00,60.662422
2011-02-20 20:00:00,61.93212
2011-02-20 21:00:00,44.179394
2011-02-20 22:00:00,36.399395
2011-02-20 23:00:00,36.831818
2011-02-21 00:00:00,17.642727
2011-02-21 01:00:00,17.200302
2011-02-21 02:00:00,10.991212
2011-02-21 03:00:00,6.456667
2011-02-21 04:00:00,3.1475759
2011-02-21 05:00:00,7.6593943
2011-02-21 06:00:00,14.875151
2011-02-21 07:00:00,39.93879
2011-02-21 08:00:00,49.52091
2011-02-21 09:00:00,67.52788
2011-02-21 10:00:00,77.25121
2011-02-21 11:00:00,82.3803
2011-02-21 12:00:00,83.83424
2011-02-21 13:00:00,59.61788
2011-02-21 14:00:00,81.0797
2011-02-21 15:00:00,81.85364
2011-02-21 16:00:00,57.640907
2011-02-21 17:00:00,70.770905
2011-02-21 18:00:00,69.869095
2011-02-21 19:00:00,53.441208
2011-02-21 20:00:00,30.22
2011-02-21 21:00:00,28.536362
2011-02-21 22:00:00,22.331211
2011-02-21 23:00:00,15.178183
2011-02-22 06:00:00,7.035757
2011-02-22 07:00:00,16.222122
2011-02-22 08:00:00,33.616364
2011-02-22 09:00:00,45.026367
2011-02-22 10:00:00,59.510605
2011-02-22 11:00:00,66.13333
2011-02-22 12:00:00,80.15364
2011-02-22 13:00:00,80.27485
2011-02-22 14:00:00,78.59182
2011-02-22 15:00:00,83.82242
2011-02-22 16:00:00,78.99696
2011-02-22 17:00:00,78.688484
2011-02-22 18:00:00,77.02061
2011-02-22 19:00:00,53.31333
2011-02-22 20:00:00,46.75727
2011-02-22 21:00:00,40.912422
2011-02-22 22:00:00,38.15
2011-02-22 23:00:00,19.557878
2011-02-23 00:00:00,19.137575
2011-02-23 01:00:00,14.5839405
2011-02-23 02:00:00,8.058182
2011-02-23 03:00:00,3.7033334
2011-02-23 05:00:00,3.69
2011-02-23 06:00:00,6.137273
2011-02-23 07:00:00,20.538181
2011-02-23 08:00:00,34.49788
2011-02-23 09:00:00,46.88636
2011-02-23 10:00:00,73.62485
2011-02-23 11:00:00,79.9606
2011-02-23 12:00:00,86.856064
2011-02-23 13:00:00,94.0406
2011-02-23 14:00:00,95.37394
2011-02-23 15:00:00,105.8403
2011-02-23 16:00:00,127.5
2011-02-23 17:00:00,123.966965
2011-02-23 18:00:00,106.10848
2011-02-23 19:00:00,89.80061
2011-02-23 20:00:00,43.69
2011-02-23 21:00:00,44.994846
2011-02-23 22:00:00,43.37485
2011-02-23 23:00:00,27.66515
2011-02-24 00:00:00,19.411818
2011-02-24 01:00:00,17.89909
2011-02-24 02:00:00,10.735758
2011-02-24 03:00:00,5.3642426
2011-02-24 05:00:00,4.2560606
2011-02-24 06:00:00,8.387273
2011-02-24 07:00:00,21.144545
2011-02-24 08:00:00,43.949093
2011-02-24 09:00:00,49.775757
2011-02-24 10:00:00,77.15455
2011-02-24 11:00:00,88.462425
2011-02-24 12:00:00,109.374245
2011-02-24 13:00:00,108.97121
2011-02-24 14:00:00,110.60333
2011-02-24 15:00:00,59.141518
2011-02-24 16:00:00,58.876663
2011-02-24 17:00:00,62.120907
2011-02-24 18:00:00,80.67849
2011-02-24 19:00:00,39.48364
2011-02-24 20:00:00,61.733635
2011-02-24 21:00:00,61.551514
2011-02-24 22:00:00,28.30303
2011-02-24 23:00:00,32.071815
2011-02-25 00:00:00,21.688484
2011-02-25 01:00:00,16.898485
2011-02-25 02:00:00,15.769697
2011-02-25 03:00:00,7.1706066
2011-02-25 05:00:00,3.9848485
2011-02-25 06:00:00,6.5154543
2011-02-25 07:00:00,14.336969
2011-02-25 08:00:00,37.152424
2011-02-25 09:00:00,35.058483
2011-02-25 10:00:00,39.259697
2011-02-25 11:00:00,185.19576
2011-02-25 12:00:00,155.48515
2011-02-25 13:00:00,154.32486
2011-02-25 14:00:00,135.16849
2011-02-25 15:00:00,184.71182
2011-02-25 16:00:00,123.109695
2011-02-25 17:00:00,97.41697
2011-02-25 18:00:00,88.94182
2011-02-25 19:00:00,61.473335
2011-02-25 20:00:00,45.394547
2011-02-25 21:00:00,43.230907
2011-02-25 22:00:00,37.068787
2011-02-25 23:00:00,29.013638
2011-02-26 00:00:00,32.975758
2011-02-26 01:00:00,19.981514
2011-02-26 02:00:00,12.799999
2011-02-26 03:00:00,8.335455
2011-02-26 04:00:00,2.958788
2011-02-26 05:00:00,3.239697
2011-02-26 06:00:00,2.980606
2011-02-26 07:00:00,8.991818
2011-02-26 08:00:00,24.683334
2011-02-26 09:00:00,45.756664
2011-02-26 10:00:00,89.853935
2011-02-26 11:00:00,118.90364
2011-02-26 12:00:00,123.35213
2011-02-26 13:00:00,128.17969
2011-02-26 14:00:00,128.40788
2011-02-26 15:00:00,135.1003
2011-02-26 16:00:00,147.66455
2011-02-26 17:00:00,105.6303
2011-02-26 18:00:00,96.90909
2011-02-26 19:00:00,63.04788
2011-02-26 20:00:00,59.0897
2011-02-26 21:00:00,46.353333
2011-02-26 22:00:00,46.442123
2011-02-26 23:00:00,44.6203
2011-02-27 00:00:00,34.295456
2011-02-27 01:00:00,28.78697
2011-02-27 02:00:00,20.555153
2011-02-27 03:00:00,13.9724245
2011-02-27 04:00:00,3.6151514
2011-02-27 06:00:00,4.1657577
2011-02-27 07:00:00,8.386364
2011-02-27 08:00:00,31.113333
2011-02-27 09:00:00,42.417274
2011-02-27 10:00:00,71.01182
2011-02-27 11:00:00,114.980606
2011-02-27 12:00:00,154.53394
2011-02-27 13:00:00,157.67303
2011-02-27 14:00:00,168.05818
2011-02-27 15:00:00,231.62213
2011-02-27 16:00:00,229.44212
2011-02-27 17:00:00,115.546974
2011-02-27 18:00:00,95.44818
2011-02-27 19:00:00,75.39333
2011-02-27 20:00:00,64.20939
2011-02-27 21:00:00,58.514545
2011-02-27 22:00:00,55.095455
2011-02-27 23:00:00,37.740604
2011-02-28 00:00:00,20.88303
2011-02-28 01:00:00,13.505152
2011-02-28 03:00:00,6.4518185
2011-02-28 05:00:00,4.9921217
2011-02-28 06:00:00,10.296061
2011-02-28 07:00:00,26.407274
2011-02-28 08:00:00,56.70576
2011-02-28 09:00:00,84.10667
2011-02-28 10:00:00,127.25516
2011-02-28 11:00:00,183.07576
2011-02-28 12:00:00,186.31061
2011-02-28 13:00:00,65.76727
2011-02-28 14:00:00,58.08909
2011-02-28 15:00:00,54.301815
2011-02-28 16:00:00,49.78485
2011-02-28 17:00:00,60.97455
2011-02-28 18:00:00,86.9097
2011-02-28 19:00:00,67.955154
2011-02-28 20:00:00,63.76454
2011-02-28 21:00:00,62.82697
2011-02-28 22:00:00,26.58303
2011-02-28 23:00:00,26.665455
2011-03-20 00:00:00,36.96818
2011-03-20 01:00:00,35.94394
2011-03-20 02:00:00,22.180605
2011-03-20 03:00:00,9.809999
2011-03-20 04:00:00,3.219394
2011-03-20 05:00:00,2.7021213
2011-03-20 06:00:00,3.92
2011-03-20 07:00:00,16.700302
2011-03-20 08:00:00,38.13303
2011-03-20 09:00:00,49.13121
2011-03-20 10:00:00,109.253334
2011-03-20 11:00:00,124.030304
2011-03-20 12:00:00,132.35272
2011-03-20 13:00:00,146.7306
2011-03-20 14:00:00,144.70546
2011-03-20 15:00:00,140.59393
2011-03-20 16:00:00,148.39818
2011-03-20 17:00:00,136.63635
2011-03-20 18:00:00,117.51242
2011-03-20 19:00:00,82.60697
2011-03-20 20:00:00,71.08455
2011-03-20 21:00:00,55.59515
2011-03-20 22:00:00,38.982124
2011-03-20 23:00:00,29.513638
2011-03-21 00:00:00,29.87273
2011-03-21 01:00:00,28.197878
2011-03-21 02:00:00,16.421818
2011-03-21 03:00:00,7.5830297
2011-03-21 05:00:00,6.8454547
2011-03-21 06:00:00,21.64212
2011-03-21 07:00:00,36.130608
2011-03-21 08:00:00,77.76454
2011-03-21 09:00:00,94.520905
2011-03-21 10:00:00,101.317276
2011-03-21 11:00:00,127.84364
2011-03-21 12:00:00,135.54486
2011-03-21 13:00:00,205.39757
2011-03-21 14:00:00,205.25183
2011-03-21 15:00:00,219.39516
2011-03-21 16:00:00,232.32907
2011-03-21 17:00:00,300.2206
2011-03-21 18:00:00,279.0388
2011-03-21 19:00:00,277.0879
2011-03-21 20:00:00,185.03516
2011-03-21 21:00:00,95.38576
2011-03-21 22:00:00,84.89606
2011-03-21 23:00:00,52.304245
2011-03-22 00:00:00,50.237274
2011-03-22 01:00:00,21.483635
2011-03-22 02:00:00,18.278181
2011-03-22 03:00:00,7.875151
2011-03-22 04:00:00,5.247879
2011-03-22 05:00:00,7.484545
2011-03-22 06:00:00,23.478485
2011-03-22 07:00:00,53.379997
2011-03-22 08:00:00,129.67393
2011-03-22 09:00:00,107.17273
2011-03-22 10:00:00,132.43909
2011-03-22 11:00:00,177.96576
2011-03-22 12:00:00,201.72606
2011-03-22 13:00:00,230.62668
2011-03-22 14:00:00,246.25697
2011-03-22 15:00:00,238.61424
2011-03-22 16:00:00,244.8309
2011-03-22 17:00:00,307.28455
2011-03-22 18:00:00,279.85455
2011-03-22 19:00:00,160.4497
2011-03-22 20:00:00,108.66545
2011-03-22 21:00:00,79.02182
2011-03-22 22:00:00,73.52425
2011-03-22 23:00:00,35.836666
2011-03-23 00:00:00,21.610909
2011-03-23 01:00:00,18.170607
2011-03-23 02:00:00,9.998181
2011-03-23 03:00:00,6.8109093
2011-03-23 05:00:00,7.6672726
2011-03-23 06:00:00,30.256062
2011-03-23 07:00:00,35.896366
2011-03-23 08:00:00,122.25061
2011-03-23 09:00:00,97.98485
2011-03-23 10:00:00,83.74788
2011-03-23 11:00:00,98.379395
2011-03-23 12:00:00,99.0
2011-03-23 13:00:00,74.00879
2011-03-23 14:00:00,125.89969
2011-03-23 15:00:00,122.963936
2011-03-23 16:00:00,154.51727
2011-03-23 17:00:00,195.36394
2011-03-23 18:00:00,140.25273
2011-03-23 19:00:00,96.34
2011-03-23 20:00:00,62.352726
2011-03-23 21:00:00,46.26606
2011-03-23 22:00:00,55.683334
2011-03-23 23:00:00,39.48758
2011-03-24 00:00:00,22.375454
2011-03-24 01:00:00,15.932728
2011-03-24 02:00:00,15.318789
2011-03-24 03:00:00,8.466666
2011-03-24 04:00:00,5.316364
2011-03-24 05:00:00,8.057273
2011-03-24 06:00:00,21.364243
2011-03-24 07:00:00,30.49121
2011-03-24 08:00:00,52.949394
2011-03-24 09:00:00,78.44
2011-03-24 10:00:00,72.466064
2011-03-24 11:00:00,90.197876
2011-03-24 12:00:00,110.136055
2011-03-24 13:00:00,129.44879
2011-03-24 14:00:00,123.29393
2011-03-24 15:00:00,110.63364
2011-03-24 16:00:00,123.03636
2011-03-24 17:00:00,133.45
2011-03-24 18:00:00,123.37818
2011-03-24 19:00:00,91.38091
2011-03-24 20:00:00,66.9203
2011-03-24 21:00:00,60.08454
2011-03-24 22:00:00,54.87091
2011-03-24 23:00:00,32.985455
2011-03-25 00:00:00,24.55212
2011-03-25 01:00:00,19.087273
2011-03-25 02:00:00,12.213635
2011-03-25 03:00:00,6.8942423
2011-03-25 04:00:00,4.2527275
2011-03-25 05:00:00,7.2248487
2011-03-25 06:00:00,23.134243
2011-03-25 07:00:00,39.11091
2011-03-25 08:00:00,98.19454
2011-03-25 09:00:00,84.11455
2011-03-25 10:00:00,99.78848
2011-03-25 11:00:00,112.51939
2011-03-25 12:00:00,138.26273
2011-03-25 13:00:00,136.72243
2011-03-25 14:00:00,156.89726
2011-03-25 15:00:00,127.87
2011-03-25 16:00:00,146.59546
2011-03-25 17:00:00,140.40363
2011-03-25 18:00:00,143.23242
2011-03-25 19:00:00,96.12243
2011-03-25 20:00:00,82.86636
